,wt_hr_true,wt_hr
2014-11-15 09:00:00,69.9,64.39294690048442
2014-11-15 10:00:00,76.3,64.3719783424975
2014-11-15 11:00:00,65.7,64.35100978451067
2014-11-15 12:00:00,67.0,64.33004122652375
2014-11-15 13:00:00,69.8,64.30907266853697
2014-11-15 14:00:00,67.0,64.28810411055002
2014-11-15 15:00:00,74.0,64.26713555256333
2014-11-15 16:00:00,65.8,64.24616699457644
2014-11-15 17:00:00,68.3,64.22519843658955
2014-11-15 18:00:00,71.2,64.20422987860276
2014-11-15 19:00:00,72.4,64.18326132061594
2014-11-15 20:00:00,77.0,64.16229276262908
2014-11-15 21:00:00,77.7,64.14132420464222
2014-11-15 22:00:00,73.3,64.12035564665541
2014-11-15 23:00:00,71.2,64.09938708866852
2014-11-16 00:00:00,70.7,64.5977214828387
2014-11-16 01:00:00,71.7,64.57675292485183
2014-11-16 02:00:00,70.3,64.55578436686508
2014-11-16 03:00:00,71.2,64.53481580887822
2014-11-16 04:00:00,72.6,64.51384725089129
2014-11-16 05:00:00,69.1,64.49287869290458
2014-11-16 06:00:00,73.9,64.47191013491772
2014-11-16 07:00:00,72.3,64.4509415769308
2014-11-16 08:00:00,69.7,64.429973018944
2014-11-16 09:00:00,62.3,64.40900446095705
2014-11-16 10:00:00,60.2,64.3880359029703
2014-11-16 11:00:00,56.8,64.36706734498347
2014-11-16 12:00:00,60.5,64.34609878699649
2014-11-16 13:00:00,60.7,64.32513022900966
2014-11-16 14:00:00,57.2,64.30416167102288
2014-11-16 15:00:00,53.9,64.283193113036
2014-11-16 16:00:00,57.2,64.26222455504916
2014-11-16 17:00:00,58.8,64.24125599706232
2014-11-16 18:00:00,60.4,64.22028743907553
2014-11-16 19:00:00,61.2,64.19931888108863
2014-11-16 20:00:00,62.9,64.17835032310171
2014-11-16 21:00:00,63.1,64.1573817651149
2014-11-16 22:00:00,64.2,64.13641320712804
2014-11-16 23:00:00,63.0,64.11544464914121
2014-11-17 00:00:00,65.0,64.50137612000238
2014-11-17 01:00:00,65.1,64.48040756201559
2014-11-17 02:00:00,66.8,64.45943900402868
2014-11-17 03:00:00,65.6,64.43847044604179
2014-11-17 04:00:00,65.2,64.41750188805486
2014-11-17 05:00:00,62.9,64.39653333006814
2014-11-17 06:00:00,56.3,64.3755647720813
2014-11-17 07:00:00,53.2,64.3545962140945
