timestamp,civil,south_tower,wt_temp,wt_tmpap,wt_hr,wt_max_windgust,wt_mean_windspd,wt_mean_pres,wt_mean_solarrad,wt_rain_day,miss_civil,miss_south_tower,miss_wt,t_hour,t_month,t_dayofweek,t_year
2014-05-15 10:00:00,363.60722999999996,357.32874274604467,22.3,19.4,41.7,7.0,3.7,1017.0,823.8,0.0,0,0,0,10,5,3,2014
2014-05-15 11:00:00,394.03669,445.23383655367104,24.0,21.0,35.3,6.5,3.5,1017.0,907.4,0.0,0,0,0,11,5,3,2014
2014-05-15 12:00:00,394.66666,483.32990210026384,26.1,23.8,30.0,5.0,2.2,1016.2,936.6,0.0,0,0,0,12,5,3,2014
2014-05-15 13:00:00,390.84866,491.39757391029013,25.8,22.7,28.9,8.1,3.2,1016.0,910.2,0.0,0,0,0,13,5,3,2014
2014-05-15 14:00:00,391.345,492.2120268289945,24.5,19.9,29.9,9.1,5.1,1016.0,832.1,0.0,0,0,0,14,5,3,2014
2014-05-15 15:00:00,428.47505,531.1772369822003,24.2,19.2,31.6,9.8,5.9,1015.2,706.0,0.0,0,0,0,15,5,3,2014
2014-05-15 16:00:00,441.03627,545.0808396694159,23.3,18.6,34.0,9.3,5.6,1015.5,540.4,0.0,0,0,0,16,5,3,2014
2014-05-15 17:00:00,444.07158,517.6004939222598,22.1,17.4,36.4,9.6,5.7,1015.2,351.8,0.0,0,0,0,17,5,3,2014
2014-05-15 18:00:00,426.20334,480.4459215874056,21.0,16.1,37.3,9.8,5.6,1015.0,160.3,0.0,0,0,0,18,5,3,2014
2014-05-15 19:00:00,374.01128,264.2463504673239,20.4,16.5,39.0,8.3,4.2,1015.9,22.7,0.0,0,0,0,19,5,3,2014
2014-05-15 20:00:00,298.41488,206.2523139463926,20.0,14.4,36.2,12.1,6.4,1016.0,0.1,0.0,0,0,0,20,5,3,2014
2014-05-15 21:00:00,219.84044,152.1564315037085,19.9,13.4,34.3,12.1,7.4,1016.0,0.1,0.0,0,0,0,21,5,3,2014
2014-05-15 22:00:00,160.48963,151.02814429551455,20.0,15.3,35.9,11.1,4.9,1015.4,0.1,0.0,0,0,0,22,5,3,2014
2014-05-15 23:00:00,139.94878999999997,150.43254319356788,20.2,15.3,35.2,9.3,5.1,1015.0,0.1,0.0,0,0,0,23,5,3,2014
2014-05-16 00:00:00,137.23800999999997,149.05368525111672,20.1,15.7,35.7,7.8,4.4,1014.5,0.1,0.0,0,0,0,0,5,4,2014
2014-05-16 01:00:00,132.14097999999998,146.94485650676253,20.0,15.3,36.0,9.3,5.0,1014.0,0.1,0.0,0,0,0,1,5,4,2014
2014-05-16 02:00:00,123.20686,146.49630395778362,19.7,14.5,37.6,9.8,5.8,1013.2,0.1,0.0,0,0,0,2,5,4,2014
2014-05-16 03:00:00,123.51229999999998,141.46195834320713,19.4,12.5,38.9,15.1,8.3,1013.0,0.1,0.0,0,0,0,3,5,4,2014
2014-05-16 04:00:00,118.30073,142.19917489556016,19.5,12.3,37.4,15.6,8.5,1012.6,0.1,0.0,0,0,0,4,5,4,2014
2014-05-16 05:00:00,117.63258,140.72345441737681,19.7,12.8,35.9,12.8,8.0,1012.2,13.8,0.0,0,0,0,5,5,4,2014
2014-05-16 06:00:00,124.86768999999998,139.16131024824332,19.9,13.0,34.5,13.1,7.9,1012.9,73.6,0.0,0,0,0,6,5,4,2014
2014-05-16 07:00:00,150.23829999999995,147.4591125277046,19.5,14.8,35.6,9.8,4.7,1013.0,175.8,0.0,0,0,0,7,5,4,2014
2014-05-16 08:00:00,219.82135,156.1575899525066,21.1,15.6,31.0,10.3,5.8,1013.0,528.7,0.0,0,0,0,8,5,4,2014
2014-05-16 09:00:00,283.04743,448.227185968171,20.8,15.7,33.8,10.3,5.4,1013.5,511.9,0.0,0,0,0,9,5,4,2014
2014-05-16 10:00:00,329.77975,381.6766534567137,19.5,14.7,41.1,10.8,5.4,1014.0,351.7,0.0,0,0,0,10,5,4,2014
2014-05-16 11:00:00,361.50732999999997,430.6006437828515,19.5,15.6,45.9,8.3,4.8,1013.1,533.6,0.0,0,0,0,11,5,4,2014
2014-05-16 12:00:00,350.33968,439.10791693940627,21.1,17.9,39.0,8.1,3.4,1013.0,920.3,0.0,0,0,0,12,5,4,2014
